id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,nearest_area,distance_to_land_m,问题说明
355389206,2026-04-25T00:00:00,113.5569397589,22.1738975063,Insecta,Ceresium sinicum,Ceresium,False,澳门半岛,354,"坐标(113.5569397589, 22.1738975063)不在澳门陆地区域内，距离最近区域“澳门半岛”约354米，疑似位于海上或超出正常陆地范围"
355398238,2026-04-25T00:00:00,113.5738312917,22.1225792766,Insecta,Hippotion rosetta,Hippotion,False,路环,143,"坐标(113.5738312917, 22.1225792766)不在澳门陆地区域内，距离最近区域“路环”约143米，疑似位于海上或超出正常陆地范围"
355404375,2026-04-25T00:00:00,113.5763304077,22.1753904876,Insecta,Mocis undata,Mocis,False,氹仔,449,"坐标(113.5763304077, 22.1753904876)不在澳门陆地区域内，距离最近区域“氹仔”约449米，疑似位于海上或超出正常陆地范围"
355406494,2026-04-25T00:00:00,113.5460615296,22.1669226049,Insecta,Charaxes bernardus,Charaxes,False,氹仔,252,"坐标(113.5460615296, 22.1669226049)不在澳门陆地区域内，距离最近区域“氹仔”约252米，疑似位于海上或超出正常陆地范围"
355412508,2026-04-26T00:00:00,113.5897776881,22.1906362862,Insecta,Eudocima phalonia,Eudocima,False,新城A区,1970,"坐标(113.5897776881, 22.1906362862)不在澳门陆地区域内，距离最近区域“新城A区”约1970米，疑似位于海上或超出正常陆地范围"
355424813,2026-04-26T00:00:00,113.5832544188,22.0968719117,Reptilia,Calotes wangi,Calotes,False,路环,1953,"坐标(113.5832544188, 22.0968719117)不在澳门陆地区域内，距离最近区域“路环”约1953米，疑似位于海上或超出正常陆地范围"
355439634,2026-04-25T00:00:00,113.5936426504,22.1138104282,Aves,Hierococcyx sparverioides,Hierococcyx,False,路环,1433,"坐标(113.5936426504, 22.1138104282)不在澳门陆地区域内，距离最近区域“路环”约1433米，疑似位于海上或超出正常陆地范围"
355754486,2026-04-27T00:00:00,113.5497130772,22.172553334,Aves,Urocissa erythroryncha,Urocissa,False,澳门半岛,371,"坐标(113.5497130772, 22.172553334)不在澳门陆地区域内，距离最近区域“澳门半岛”约371米，疑似位于海上或超出正常陆地范围"
355992954,2026-04-27T00:00:00,113.5969829936,22.153514576,Insecta,Tetracanthagyna waterhousei,Tetracanthagyna,False,氹仔,509,"坐标(113.5969829936, 22.153514576)不在澳门陆地区域内，距离最近区域“氹仔”约509米，疑似位于海上或超出正常陆地范围"
356037447,2026-04-25T00:00:00,113.5693073941,22.1877062913,Plantae,Gardenia jasminoides,Gardenia,False,新城A区,175,"坐标(113.5693073941, 22.1877062913)不在澳门陆地区域内，距离最近区域“新城A区”约175米，疑似位于海上或超出正常陆地范围"
356105657,2026-04-24T00:00:00,113.5880621904,22.1797468676,Insecta,Halyomorpha halys,Halyomorpha,False,氹仔,1294,"坐标(113.5880621904, 22.1797468676)不在澳门陆地区域内，距离最近区域“氹仔”约1294米，疑似位于海上或超出正常陆地范围"
356154243,2026-04-25T00:00:00,113.587872899,22.1687260306,Insecta,Coptops lichenea,Coptops,False,氹仔,332,"坐标(113.587872899, 22.1687260306)不在澳门陆地区域内，距离最近区域“氹仔”约332米，疑似位于海上或超出正常陆地范围"
356393153,2026-04-25T00:00:00,113.5825268362,22.1953188444,Aves,Actitis hypoleucos,Actitis,False,新城A区,1255,"坐标(113.5825268362, 22.1953188444)不在澳门陆地区域内，距离最近区域“新城A区”约1255米，疑似位于海上或超出正常陆地范围"
356400248,2026-04-25T00:00:00,113.554422883,22.1733199154,Actinopterygii,Oreonectes platycephalus,Oreonectes,False,澳门半岛,371,"坐标(113.554422883, 22.1733199154)不在澳门陆地区域内，距离最近区域“澳门半岛”约371米，疑似位于海上或超出正常陆地范围"
356444333,2026-04-25T00:00:00,113.5525547884,22.1693133349,Aves,Egretta garzetta,Egretta,False,氹仔,344,"坐标(113.5525547884, 22.1693133349)不在澳门陆地区域内，距离最近区域“氹仔”约344米，疑似位于海上或超出正常陆地范围"
356464924,2026-04-25T00:00:00,113.5948638315,22.1875812465,Aves,Phoenicurus auroreus,Phoenicurus,False,氹仔,2363,"坐标(113.5948638315, 22.1875812465)不在澳门陆地区域内，距离最近区域“氹仔”约2363米，疑似位于海上或超出正常陆地范围"
356478906,2026-04-25T00:00:00,113.5965384657,22.0843104295,Insecta,Papilio bianor,Papilio,False,路环,3811,"坐标(113.5965384657, 22.0843104295)不在澳门陆地区域内，距离最近区域“路环”约3811米，疑似位于海上或超出正常陆地范围"
356478931,2026-04-25T00:00:00,113.5821184504,22.1093408577,Insecta,Trithemis aurora,Trithemis,False,路环,938,"坐标(113.5821184504, 22.1093408577)不在澳门陆地区域内，距离最近区域“路环”约938米，疑似位于海上或超出正常陆地范围"
356478972,2026-04-25T00:00:00,113.5687687795,22.103018597,Reptilia,Calotes wangi,Calotes,False,路环,901,"坐标(113.5687687795, 22.103018597)不在澳门陆地区域内，距离最近区域“路环”约901米，疑似位于海上或超出正常陆地范围"
356478983,2026-04-25T00:00:00,113.5904789259,22.1831959672,Aves,Corvus macrorhynchos,Corvus,False,氹仔,1726,"坐标(113.5904789259, 22.1831959672)不在澳门陆地区域内，距离最近区域“氹仔”约1726米，疑似位于海上或超出正常陆地范围"
356487032,2026-04-25T00:00:00,113.5839921736,22.1137136414,Aves,Columba livia,Columba,False,路环,1004,"坐标(113.5839921736, 22.1137136414)不在澳门陆地区域内，距离最近区域“路环”约1004米，疑似位于海上或超出正常陆地范围"
356527232,2026-04-25T00:00:00,113.5975380903,22.1496391596,Aves,Egretta garzetta,Egretta,False,氹仔,423,"坐标(113.5975380903, 22.1496391596)不在澳门陆地区域内，距离最近区域“氹仔”约423米，疑似位于海上或超出正常陆地范围"
356527413,2026-04-25T00:00:00,113.5911891738,22.1707364712,Arachnida,Camaricus maugei,Camaricus,False,氹仔,678,"坐标(113.5911891738, 22.1707364712)不在澳门陆地区域内，距离最近区域“氹仔”约678米，疑似位于海上或超出正常陆地范围"
356564882,2026-04-25T00:00:00,113.5484656363,22.1180679823,Insecta,Pyrocoelia analis,Pyrocoelia,False,路环,116,"坐标(113.5484656363, 22.1180679823)不在澳门陆地区域内，距离最近区域“路环”约116米，疑似位于海上或超出正常陆地范围"
356570160,2026-04-26T00:00:00,113.5903840847,22.1188421518,Insecta,Spodoptera litura,Spodoptera,False,路环,853,"坐标(113.5903840847, 22.1188421518)不在澳门陆地区域内，距离最近区域“路环”约853米，疑似位于海上或超出正常陆地范围"
356575377,2026-04-26T00:00:00,113.5709817839,22.1013070608,Animalia,Parasesarma continentale,Parasesarma,False,路环,1080,"坐标(113.5709817839, 22.1013070608)不在澳门陆地区域内，距离最近区域“路环”约1080米，疑似位于海上或超出正常陆地范围"
356575406,2026-04-26T00:00:00,113.5667764429,22.1871369287,Actinopterygii,Glossogobius olivaceus,Glossogobius,False,新城A区,270,"坐标(113.5667764429, 22.1871369287)不在澳门陆地区域内，距离最近区域“新城A区”约270米，疑似位于海上或超出正常陆地范围"
356822435,2026-04-26T00:00:00,113.550553039,22.1038952858,Animalia,Pagurus minutus,Pagurus,False,路环,724,"坐标(113.550553039, 22.1038952858)不在澳门陆地区域内，距离最近区域“路环”约724米，疑似位于海上或超出正常陆地范围"
356822467,2026-04-26T00:00:00,113.5666186829,22.1826645062,Aves,Egretta garzetta,Egretta,False,澳门半岛,288,"坐标(113.5666186829, 22.1826645062)不在澳门陆地区域内，距离最近区域“澳门半岛”约288米，疑似位于海上或超出正常陆地范围"
356822502,2026-04-26T00:00:00,113.5713608928,22.1807196783,Aves,Tachybaptus ruficollis,Tachybaptus,False,澳门半岛,775,"坐标(113.5713608928, 22.1807196783)不在澳门陆地区域内，距离最近区域“澳门半岛”约775米，疑似位于海上或超出正常陆地范围"
356822510,2026-04-26T00:00:00,113.5787509116,22.1930814767,Insecta,Brachythemis contaminata,Brachythemis,False,新城A区,848,"坐标(113.5787509116, 22.1930814767)不在澳门陆地区域内，距离最近区域“新城A区”约848米，疑似位于海上或超出正常陆地范围"
356830356,2026-04-26T00:00:00,113.5979361963,22.1897928406,Insecta,Acheron longus,Acheron,False,氹仔,2737,"坐标(113.5979361963, 22.1897928406)不在澳门陆地区域内，距离最近区域“氹仔”约2737米，疑似位于海上或超出正常陆地范围"
356885963,2026-04-26T00:00:00,113.594761647,22.1768564292,Reptilia,Hemidactylus bowringii,Hemidactylus,False,氹仔,1406,"坐标(113.594761647, 22.1768564292)不在澳门陆地区域内，距离最近区域“氹仔”约1406米，疑似位于海上或超出正常陆地范围"
357027290,2026-04-27T00:00:00,113.5880372307,22.1726939085,Aves,Orthotomus sutorius,Orthotomus,False,氹仔,732,"坐标(113.5880372307, 22.1726939085)不在澳门陆地区域内，距离最近区域“氹仔”约732米，疑似位于海上或超出正常陆地范围"
357027307,2026-04-27T00:00:00,113.5414678725,22.1731263646,Aves,Ardeola bacchus,Ardeola,False,澳门半岛,176,"坐标(113.5414678725, 22.1731263646)不在澳门陆地区域内，距离最近区域“澳门半岛”约176米，疑似位于海上或超出正常陆地范围"
357047764,2026-04-27T00:00:00,113.5844509817,22.1113907531,Insecta,Acheron longus,Acheron,False,路环,1084,"坐标(113.5844509817, 22.1113907531)不在澳门陆地区域内，距离最近区域“路环”约1084米，疑似位于海上或超出正常陆地范围"
357047785,2026-04-27T00:00:00,113.5511362002,22.1110066041,Animalia,Hemigrapsus sanguineus,Hemigrapsus,False,路环,68,"坐标(113.5511362002, 22.1110066041)不在澳门陆地区域内，距离最近区域“路环”约68米，疑似位于海上或超出正常陆地范围"
357140067,2026-04-24T00:00:00,113.5756025342,22.1173531626,Plantae,Viola inconspicua,Viola,False,路环,237,"坐标(113.5756025342, 22.1173531626)不在澳门陆地区域内，距离最近区域“路环”约237米，疑似位于海上或超出正常陆地范围"
359186365,2026-04-24T00:00:00,113.5942589284,22.1649908576,Plantae,Pandanus tectorius,Pandanus,False,氹仔,652,"坐标(113.5942589284, 22.1649908576)不在澳门陆地区域内，距离最近区域“氹仔”约652米，疑似位于海上或超出正常陆地范围"
359186774,2026-04-24T00:00:00,113.562831339,22.1098776066,Plantae,Lophatherum gracile,Lophatherum,False,路环,180,"坐标(113.562831339, 22.1098776066)不在澳门陆地区域内，距离最近区域“路环”约180米，疑似位于海上或超出正常陆地范围"
359187571,2026-04-24T00:00:00,113.5985219184,22.0852783994,Amphibia,Polypedates megacephalus,Polypedates,False,路环,3871,"坐标(113.5985219184, 22.0852783994)不在澳门陆地区域内，距离最近区域“路环”约3871米，疑似位于海上或超出正常陆地范围"
359189725,2026-04-24T00:00:00,113.5943464687,22.179231382,Plantae,Cinnamomum burmanni,Cinnamomum,False,氹仔,1595,"坐标(113.5943464687, 22.179231382)不在澳门陆地区域内，距离最近区域“氹仔”约1595米，疑似位于海上或超出正常陆地范围"
359401063,2026-04-27T00:00:00,113.59105422,22.1623992786,Insecta,Tetracanthagyna waterhousei,Tetracanthagyna,False,氹仔,250,"坐标(113.59105422, 22.1623992786)不在澳门陆地区域内，距离最近区域“氹仔”约250米，疑似位于海上或超出正常陆地范围"
359786473,2026-04-26T00:00:00,113.596421869,22.1822445043,Aves,Motacilla alba,Motacilla,False,氹仔,1970,"坐标(113.596421869, 22.1822445043)不在澳门陆地区域内，距离最近区域“氹仔”约1970米，疑似位于海上或超出正常陆地范围"
