id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
272988984,2025-04-25T00:00:00,113.5338667,22.18026667,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5338667, 22.18026667)不在澳门陆地区域内，疑似位于海上"
272989831,2025-04-25T00:00:00,113.5569839,22.18635559,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5569839, 22.18635559)不在澳门陆地区域内，疑似位于海上"
272990106,2025-04-25T00:00:00,113.5563965,22.18663025,Plantae,Spiranthes sinensis,Spiranthes,False,"坐标(113.5563965, 22.18663025)不在澳门陆地区域内，疑似位于海上"
272993068,2025-04-25T00:00:00,113.533702,22.18031058,Animalia,Amphibalanus amphitrite,Amphibalanus,False,"坐标(113.533702, 22.18031058)不在澳门陆地区域内，疑似位于海上"
272993155,2025-04-25T00:00:00,113.5564957,22.18691798,Aves,Passer montanus,Passer,False,"坐标(113.5564957, 22.18691798)不在澳门陆地区域内，疑似位于海上"
272993322,2025-04-25T00:00:00,113.5337833,22.18027167,Actinopterygii,Terapon jarbua,Terapon,False,"坐标(113.5337833, 22.18027167)不在澳门陆地区域内，疑似位于海上"
272993538,2025-04-25T00:00:00,113.5336117,22.18033801,Actinopterygii,Oreochromis aureus,Oreochromis,False,"坐标(113.5336117, 22.18033801)不在澳门陆地区域内，疑似位于海上"
272993837,2025-04-25T00:00:00,113.5336093,22.18033642,Actinopterygii,Coptodon zillii,Coptodon,False,"坐标(113.5336093, 22.18033642)不在澳门陆地区域内，疑似位于海上"
272993933,2025-04-25T00:00:00,113.556615,22.18705459,Plantae,Spiranthes sinensis,Spiranthes,False,"坐标(113.556615, 22.18705459)不在澳门陆地区域内，疑似位于海上"
272995441,2025-04-25T00:00:00,113.5333645,22.18037975,Plantae,Soliva anthemifolia,Soliva,False,"坐标(113.5333645, 22.18037975)不在澳门陆地区域内，疑似位于海上"
272995617,2025-04-25T00:00:00,113.5333736,22.18037463,Plantae,Passiflora suberosa,Passiflora,False,"坐标(113.5333736, 22.18037463)不在澳门陆地区域内，疑似位于海上"
272995971,2025-04-25T00:00:00,113.5333819,22.18037332,Plantae,Acalypha australis,Acalypha,False,"坐标(113.5333819, 22.18037332)不在澳门陆地区域内，疑似位于海上"
272997110,2025-04-25T00:00:00,113.5333474,22.18038867,Plantae,Youngia japonica,Youngia,False,"坐标(113.5333474, 22.18038867)不在澳门陆地区域内，疑似位于海上"
272997679,2025-04-25T00:00:00,113.5330669,22.18029898,Plantae,Chenopodium ficifolium,Chenopodium,False,"坐标(113.5330669, 22.18029898)不在澳门陆地区域内，疑似位于海上"
272997900,2025-04-25T00:00:00,113.5329795,22.18049611,Plantae,Paspalum conjugatum,Paspalum,False,"坐标(113.5329795, 22.18049611)不在澳门陆地区域内，疑似位于海上"
272998391,2025-04-25T00:00:00,113.5329769,22.18049497,Plantae,Erigeron canadensis,Erigeron,False,"坐标(113.5329769, 22.18049497)不在澳门陆地区域内，疑似位于海上"
273001488,2025-04-25T00:00:00,113.5325942,22.18060694,Plantae,Excoecaria agallocha,Excoecaria,False,"坐标(113.5325942, 22.18060694)不在澳门陆地区域内，疑似位于海上"
273001851,2025-04-25T00:00:00,113.5325992,22.18060508,Plantae,Adiantum caudatum,Adiantum,False,"坐标(113.5325992, 22.18060508)不在澳门陆地区域内，疑似位于海上"
273002096,2025-04-25T00:00:00,113.5320311,22.18079789,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5320311, 22.18079789)不在澳门陆地区域内，疑似位于海上"
273002221,2025-04-25T00:00:00,113.5320117,22.18080037,Animalia,Metopograpsus thukuhar,Metopograpsus,False,"坐标(113.5320117, 22.18080037)不在澳门陆地区域内，疑似位于海上"
273002265,2025-04-25T00:00:00,113.54718,22.1602,Insecta,Hypomeces pulviger,Hypomeces,False,"坐标(113.54718, 22.1602)不在澳门陆地区域内，疑似位于海上"
273002466,2025-04-25T00:00:00,113.53202,22.180795,Animalia,Metopograpsus thukuhar,Metopograpsus,False,"坐标(113.53202, 22.180795)不在澳门陆地区域内，疑似位于海上"
273003894,2025-04-25T00:00:00,113.5327855,22.18042222,Plantae,Gamochaeta pensylvanica,Gamochaeta,False,"坐标(113.5327855, 22.18042222)不在澳门陆地区域内，疑似位于海上"
273004138,2025-04-25T00:00:00,113.5330597,22.1803333,Plantae,Digitaria sanguinalis,Digitaria,False,"坐标(113.5330597, 22.1803333)不在澳门陆地区域内，疑似位于海上"
273008340,2025-04-25T00:00:00,113.5433367,22.1587195,Plantae,Adiantum capillus-veneris,Adiantum,False,"坐标(113.5433367, 22.1587195)不在澳门陆地区域内，疑似位于海上"
273008510,2025-04-25T00:00:00,113.5423583,22.1588945,Plantae,Racopilum cuspidigerum,Racopilum,False,"坐标(113.5423583, 22.1588945)不在澳门陆地区域内，疑似位于海上"
273010271,2025-04-25T00:00:00,113.53295,22.1805,Plantae,Erigeron canadensis,Erigeron,False,"坐标(113.53295, 22.1805)不在澳门陆地区域内，疑似位于海上"
273010522,2025-04-25T00:00:00,113.5366533,22.18027167,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5366533, 22.18027167)不在澳门陆地区域内，疑似位于海上"
273010669,2025-04-25T00:00:00,113.5338833,22.180255,Plantae,Portulaca oleracea,Portulaca,False,"坐标(113.5338833, 22.180255)不在澳门陆地区域内，疑似位于海上"
273014277,2025-04-25T00:00:00,113.556615,22.18705459,Plantae,Spiranthes sinensis,Spiranthes,False,"坐标(113.556615, 22.18705459)不在澳门陆地区域内，疑似位于海上"
273014698,2025-04-25T00:00:00,113.533255,22.18042,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.533255, 22.18042)不在澳门陆地区域内，疑似位于海上"
273031219,2025-04-25T00:00:00,113.5337217,22.18027167,Insecta,Tapinoma melanocephalum,Tapinoma,False,"坐标(113.5337217, 22.18027167)不在澳门陆地区域内，疑似位于海上"
273102858,2025-04-25T00:00:00,113.5337667,22.18022833,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5337667, 22.18022833)不在澳门陆地区域内，疑似位于海上"
273103019,2025-04-25T00:00:00,113.5337833,22.18024667,Plantae,Eragrostis tenella,Eragrostis,False,"坐标(113.5337833, 22.18024667)不在澳门陆地区域内，疑似位于海上"
273103208,2025-04-25T00:00:00,113.533775,22.18018667,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.533775, 22.18018667)不在澳门陆地区域内，疑似位于海上"
273103430,2025-04-25T00:00:00,113.533845,22.18017167,Plantae,Hyophila involuta,Hyophila,False,"坐标(113.533845, 22.18017167)不在澳门陆地区域内，疑似位于海上"
273103670,2025-04-25T00:00:00,113.533845,22.180175,Plantae,Hyophila involuta,Hyophila,False,"坐标(113.533845, 22.180175)不在澳门陆地区域内，疑似位于海上"
273103860,2025-04-25T00:00:00,113.5339667,22.18015333,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5339667, 22.18015333)不在澳门陆地区域内，疑似位于海上"
273104014,2025-04-25T00:00:00,113.5340417,22.18016167,Aves,Passer montanus,Passer,False,"坐标(113.5340417, 22.18016167)不在澳门陆地区域内，疑似位于海上"
273104245,2025-04-25T00:00:00,113.533945,22.18028,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.533945, 22.18028)不在澳门陆地区域内，疑似位于海上"
273104485,2025-04-25T00:00:00,113.5339367,22.180275,Plantae,Portulaca oleracea,Portulaca,False,"坐标(113.5339367, 22.180275)不在澳门陆地区域内，疑似位于海上"
273104630,2025-04-25T00:00:00,113.5339667,22.18027833,Plantae,Torenia crustacea,Torenia,False,"坐标(113.5339667, 22.18027833)不在澳门陆地区域内，疑似位于海上"
273105283,2025-04-25T00:00:00,113.5337217,22.18029167,Animalia,Amphibalanus amphitrite,Amphibalanus,False,"坐标(113.5337217, 22.18029167)不在澳门陆地区域内，疑似位于海上"
273105432,2025-04-25T00:00:00,113.5336917,22.18029167,Animalia,Macrobrachium laevis,Macrobrachium,False,"坐标(113.5336917, 22.18029167)不在澳门陆地区域内，疑似位于海上"
273105574,2025-04-25T00:00:00,113.533705,22.18027833,Plantae,Chromolaena odorata,Chromolaena,False,"坐标(113.533705, 22.18027833)不在澳门陆地区域内，疑似位于海上"
273105912,2025-04-25T00:00:00,113.5336533,22.18029167,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5336533, 22.18029167)不在澳门陆地区域内，疑似位于海上"
273106075,2025-04-25T00:00:00,113.5335217,22.18041667,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.5335217, 22.18041667)不在澳门陆地区域内，疑似位于海上"
273106290,2025-04-25T00:00:00,113.5334917,22.18044167,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5334917, 22.18044167)不在澳门陆地区域内，疑似位于海上"
273106452,2025-04-25T00:00:00,113.533455,22.18045833,Plantae,Soliva anthemifolia,Soliva,False,"坐标(113.533455, 22.18045833)不在澳门陆地区域内，疑似位于海上"
273106668,2025-04-25T00:00:00,113.533455,22.18038833,Plantae,Phyllanthus debilis,Phyllanthus,False,"坐标(113.533455, 22.18038833)不在澳门陆地区域内，疑似位于海上"
273106921,2025-04-25T00:00:00,113.533425,22.180375,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.533425, 22.180375)不在澳门陆地区域内，疑似位于海上"
273115784,2025-04-25T00:00:00,113.53038,22.18317167,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.53038, 22.18317167)不在澳门陆地区域内，疑似位于海上"
273116055,2025-04-25T00:00:00,113.53087,22.18379167,Aves,Passer montanus,Passer,False,"坐标(113.53087, 22.18379167)不在澳门陆地区域内，疑似位于海上"
273116260,2025-04-25T00:00:00,113.5308383,22.18368,Plantae,Codiaeum variegatum,Codiaeum,True,"坐标(113.5308383, 22.18368)不在澳门陆地区域内，疑似位于海上"
273233058,2025-04-25T00:00:00,113.550869,22.11790877,Mollusca,Littoraria scabra,Littoraria,False,"坐标(113.550869, 22.11790877)不在澳门陆地区域内，疑似位于海上"
273235219,2025-04-25T00:00:00,113.5508637,22.11791623,Animalia,Parasesarma pictum,Parasesarma,False,"坐标(113.5508637, 22.11791623)不在澳门陆地区域内，疑似位于海上"
273308410,2025-04-25T00:00:00,113.55209,22.13796667,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.55209, 22.13796667)不在澳门陆地区域内，疑似位于海上"
273308429,2025-04-25T00:00:00,113.5520867,22.13787167,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520867, 22.13787167)不在澳门陆地区域内，疑似位于海上"
273308437,2025-04-25T00:00:00,113.5520833,22.13672667,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5520833, 22.13672667)不在澳门陆地区域内，疑似位于海上"
273308439,2025-04-25T00:00:00,113.5520833,22.13672667,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520833, 22.13672667)不在澳门陆地区域内，疑似位于海上"
273308445,2025-04-25T00:00:00,113.5520683,22.13643,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520683, 22.13643)不在澳门陆地区域内，疑似位于海上"
273308454,2025-04-25T00:00:00,113.5520767,22.13613833,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520767, 22.13613833)不在澳门陆地区域内，疑似位于海上"
273308463,2025-04-25T00:00:00,113.5520433,22.13520667,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520433, 22.13520667)不在澳门陆地区域内，疑似位于海上"
273321077,2025-04-25T00:00:00,113.55227,22.11616667,Insecta,Agriocnemis pygmaea,Agriocnemis,False,"坐标(113.55227, 22.11616667)不在澳门陆地区域内，疑似位于海上"
273321083,2025-04-25T00:00:00,113.55156,22.11554333,Insecta,Choreutis sexfasciella,Choreutis,False,"坐标(113.55156, 22.11554333)不在澳门陆地区域内，疑似位于海上"
273326500,2025-04-25T00:00:00,113.5520833,22.11599,Insecta,Agriocnemis pygmaea,Agriocnemis,False,"坐标(113.5520833, 22.11599)不在澳门陆地区域内，疑似位于海上"
273442270,2025-04-25T00:00:00,113.5305783,22.18234667,Plantae,Asparagus densiflorus,Asparagus,False,"坐标(113.5305783, 22.18234667)不在澳门陆地区域内，疑似位于海上"
273442340,2025-04-25T00:00:00,113.5304467,22.18198,Plantae,Nerium oleander,Nerium,False,"坐标(113.5304467, 22.18198)不在澳门陆地区域内，疑似位于海上"
273442522,2025-04-25T00:00:00,113.5305467,22.18228667,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5305467, 22.18228667)不在澳门陆地区域内，疑似位于海上"
273442589,2025-04-25T00:00:00,113.5305717,22.182255,Plantae,Russelia equisetiformis,Russelia,False,"坐标(113.5305717, 22.182255)不在澳门陆地区域内，疑似位于海上"
273442744,2025-04-25T00:00:00,113.5305783,22.18220333,Plantae,Ixora chinensis,Ixora,False,"坐标(113.5305783, 22.18220333)不在澳门陆地区域内，疑似位于海上"
273443863,2025-04-25T00:00:00,113.5305333,22.18203667,Plantae,Loropetalum chinense,Loropetalum,True,"坐标(113.5305333, 22.18203667)不在澳门陆地区域内，疑似位于海上"
273444292,2025-04-25T00:00:00,113.5311967,22.18178833,Plantae,Camphora officinarum,Camphora,False,"坐标(113.5311967, 22.18178833)不在澳门陆地区域内，疑似位于海上"
273452939,2025-04-26T00:00:00,113.5290582,22.18464756,Plantae,Eleusine indica,Eleusine,False,"坐标(113.5290582, 22.18464756)不在澳门陆地区域内，疑似位于海上"
273453768,2025-04-26T00:00:00,113.5292367,22.18515588,Plantae,Eleusine indica,Eleusine,False,"坐标(113.5292367, 22.18515588)不在澳门陆地区域内，疑似位于海上"
273455672,2025-04-26T00:00:00,113.5291713,22.18552166,Plantae,Eragrostis tenella,Eragrostis,False,"坐标(113.5291713, 22.18552166)不在澳门陆地区域内，疑似位于海上"
273456744,2025-04-26T00:00:00,113.529553,22.18595341,Plantae,Cyanthillium cinereum,Cyanthillium,False,"坐标(113.529553, 22.18595341)不在澳门陆地区域内，疑似位于海上"
273457478,2025-04-26T00:00:00,113.5293801,22.1859728,Plantae,Wikstroemia indica,Wikstroemia,False,"坐标(113.5293801, 22.1859728)不在澳门陆地区域内，疑似位于海上"
273457820,2025-04-26T00:00:00,113.5293802,22.18594665,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5293802, 22.18594665)不在澳门陆地区域内，疑似位于海上"
273458138,2025-04-26T00:00:00,113.5295582,22.18605517,Aves,Passer montanus,Passer,False,"坐标(113.5295582, 22.18605517)不在澳门陆地区域内，疑似位于海上"
273458666,2025-04-26T00:00:00,113.5295904,22.18620426,Plantae,Datura metel,Datura,False,"坐标(113.5295904, 22.18620426)不在澳门陆地区域内，疑似位于海上"
273458959,2025-04-26T00:00:00,113.5296831,22.1862914,Plantae,Sporobolus indicus,Sporobolus,False,"坐标(113.5296831, 22.1862914)不在澳门陆地区域内，疑似位于海上"
273461723,2025-04-26T00:00:00,113.5307899,22.18701354,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5307899, 22.18701354)不在澳门陆地区域内，疑似位于海上"
