id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
352410564,2026-04-24T00:00:00,2026-04-24T06:41:00,False,22.1996066667,113.551775,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
352410581,2026-04-24T00:00:00,2026-04-24T06:56:00,False,22.1995183333,113.5515416667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
352410589,2026-04-24T00:00:00,2026-04-24T06:10:00,False,22.2002452433,113.5510490835,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352410605,2026-04-24T00:00:00,2026-04-24T07:15:00,False,22.1992816667,113.5512466667,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Hasarius,Hasarius adansoni,
352410606,2026-04-24T00:00:00,2026-04-24T07:16:00,False,22.1992733333,113.5512433333,Animalia,Animalia,Platyhelminthes,,Tricladida,Geoplanidae,Platydemus,Platydemus manokwari,
352410616,2026-04-24T00:00:00,2026-04-24T06:12:00,False,22.2000996554,113.5510554537,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
352410624,2026-04-24T00:00:00,2026-04-24T06:36:00,False,22.1996573033,113.5518058017,Aves,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Orthotomus,Orthotomus sutorius,
352445805,2026-04-24T00:00:00,2026-04-24T09:26:22,False,22.1898133333,113.5375283333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,
352446833,2026-04-24T00:00:00,2026-04-24T10:14:00,False,22.2037882561,113.5486734166,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352446888,2026-04-24T00:00:00,2026-04-24T10:14:00,False,22.2037882586,113.5486734193,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus myrtifolius,
352447147,2026-04-24T00:00:00,2026-04-24T09:32:00,False,22.2037882581,113.5486734187,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
352447203,2026-04-24T00:00:00,2026-04-24T10:09:00,False,22.2037882621,113.5486734229,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea mauritiana,
352447263,2026-04-24T00:00:00,2026-04-24T10:15:00,False,22.2037882657,113.5486734268,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Fatoua,Fatoua villosa,
352447395,2026-04-24T00:00:00,2026-04-24T10:01:00,False,22.2037882514,113.5486734116,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
352447639,2026-04-24T00:00:00,2026-04-24T09:58:00,False,22.2037882687,113.5486734299,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella dentata,
352447725,2026-04-24T00:00:00,2026-04-24T10:17:00,False,22.2037882648,113.5486734258,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola inconspicua,
352456787,2026-04-24T00:00:00,2026-04-24T10:52:20,False,22.1238364,113.5521611,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola trilobata,
352457058,2026-04-24T00:00:00,2026-04-24T10:53:27,False,22.120695,113.5538966667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
352457832,2026-04-24T00:00:00,2026-04-24T10:56:08,False,22.1215583333,113.5535366667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Microcos,Microcos paniculata,
352458446,2026-04-24T00:00:00,2026-04-24T10:58:37,False,22.1219841,113.5529476,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
352458998,2026-04-24T00:00:00,2026-04-24T10:58:00,False,22.1266879045,113.5583550823,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,
352459690,2026-04-24T00:00:00,2026-04-24T11:02:54,False,22.1244283333,113.5540716667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
352461440,2026-04-24T00:00:00,2026-04-24T11:09:56,False,22.205598,113.538921,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
352461528,2026-04-24T00:00:00,2026-04-24T11:00:09,False,22.2028242036,113.5533121973,Insecta,Animalia,Arthropoda,Insecta,Neuroptera,Chrysopidae,Mallada,Mallada basalis,
352461544,2026-04-24T00:00:00,2026-04-24T11:09:30,False,22.20596746,113.53897358,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352461740,2026-04-24T00:00:00,2026-04-24T11:10:27,False,22.2059192126,113.5390772118,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
352461885,2026-04-24T00:00:00,2026-04-24T11:11:26,False,22.2059346195,113.5388874384,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352461896,2026-04-24T00:00:00,2026-04-24T11:11:14,False,22.1524868039,113.5617920226,Aves,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,
352462085,2026-04-24T00:00:00,2026-04-24T11:11:47,False,22.20598938,113.53885232,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Axonopus,Axonopus compressus,
352462093,2026-04-24T00:00:00,2026-04-24T11:10:05,False,22.205855,113.5389783333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus viridis,
352462105,2026-04-24T00:00:00,2026-04-24T11:10:57,False,22.205889205,113.5389325836,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia javanica,
352462143,2026-04-24T00:00:00,2026-04-24T11:12:04,False,22.2062076979,113.5387350619,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352462185,2026-04-24T00:00:00,2026-04-24T11:12:08,False,22.2059162563,113.5388369695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352462222,2026-04-24T00:00:00,2026-04-24T11:09:41,False,22.2062409116,113.5391075537,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus viridis,
352462228,2026-04-24T00:00:00,2026-04-24T11:10:14,False,22.2059552831,113.5389316046,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia praetermissa,
352462235,2026-04-24T00:00:00,2026-04-24T11:11:35,False,22.20605313,113.53894643,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
352462300,2026-04-24T00:00:00,2026-04-24T11:12:56,False,22.2060410695,113.5387841255,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus rumphii,
352462328,2026-04-24T00:00:00,2026-04-24T11:10:31,False,22.2058475304,113.5388219918,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352462362,2026-04-24T00:00:00,2026-04-24T11:11:51,False,22.2059650943,113.5388125798,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia praetermissa,
352462371,2026-04-24T00:00:00,2026-04-24T11:10:21,False,22.2061144882,113.5386511586,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352462464,2026-04-24T00:00:00,2026-04-24T11:01:12,False,22.2027996807,113.5532082617,Insecta,Animalia,Arthropoda,Insecta,Diptera,Psychodidae,Clogmia,Clogmia albipunctata,
352462513,2026-04-24T00:00:00,2026-04-24T11:12:49,False,22.2057711288,113.5389245937,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
352462562,2026-04-24T00:00:00,2026-04-24T11:13:40,False,22.2063206,113.5389135,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352462575,2026-04-24T00:00:00,2026-04-24T11:13:50,False,22.2058817863,113.5389400492,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus compressus,
352462640,2026-04-24T00:00:00,2026-04-24T11:13:43,False,22.2060237042,113.5389333822,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352462750,2026-04-24T00:00:00,2026-04-24T11:13:56,False,22.2059454775,113.5387689699,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352462834,2026-04-24T00:00:00,2026-04-24T11:14:33,False,22.2063466667,113.538595,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,
352462909,2026-04-24T00:00:00,2026-04-24T11:13:55,False,22.2062593418,113.5385331006,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,
352462977,2026-04-24T00:00:00,2026-04-24T11:14:34,False,22.205985346,113.5388789704,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352462985,2026-04-24T00:00:00,2026-04-24T11:15:20,False,22.2061766667,113.5388366667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352463033,2026-04-24T00:00:00,2026-04-24T11:15:23,False,22.2061617574,113.5384007916,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352463079,2026-04-24T00:00:00,2026-04-24T11:15:45,False,22.2062016372,113.5387058091,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352463132,2026-04-24T00:00:00,2026-04-24T11:14:33,False,22.2057598453,113.5391349818,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352463155,2026-04-24T00:00:00,2026-04-24T11:11:06,False,22.2059833333,113.5388866667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea cairica,
352463269,2026-04-24T00:00:00,2026-04-24T11:14:35,False,22.2062966667,113.538345,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,
352463281,2026-04-24T00:00:00,2026-04-24T11:16:43,False,22.2059848912,113.5388401436,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Anoplolepis,Anoplolepis gracilipes,
352463304,2026-04-24T00:00:00,2026-04-24T11:16:41,False,22.206235,113.5388783333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago asiatica,
352463416,2026-04-24T00:00:00,2026-04-24T11:01:46,False,22.2027996807,113.5532082617,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Orvasca,Orvasca subnotata,
352463628,2026-04-24T00:00:00,2026-04-24T11:17:27,False,22.2059979459,113.5388376809,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352463690,2026-04-24T00:00:00,2026-04-24T11:16:03,False,22.2058112258,113.538846811,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352463802,2026-04-24T00:00:00,2026-04-24T11:15:37,False,22.2056549327,113.5390506107,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleome,Cleome gynandra,
352463900,2026-04-24T00:00:00,2026-04-24T11:14:09,False,22.2060341988,113.5388940844,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352463908,2026-04-24T00:00:00,2026-04-24T11:18:24,False,22.20619542,113.53878307,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Tabebuia,Tabebuia rosea,
352463925,2026-04-24T00:00:00,2026-04-24T11:18:33,False,22.2060910518,113.5387354717,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352463931,2026-04-24T00:00:00,2026-04-24T11:15:38,False,22.2060549543,113.5388631569,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,
352463939,2026-04-24T00:00:00,2026-04-24T11:18:05,False,22.2062484082,113.5388402549,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,
352463947,2026-04-24T00:00:00,2026-04-24T11:17:31,False,22.2059581918,113.5388178252,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus tinctoria,
352463982,2026-04-24T00:00:00,2026-04-24T11:18:38,False,22.2064004458,113.5383916825,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352463984,2026-04-24T00:00:00,2026-04-24T11:10:19,False,22.205991,113.539122,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352464033,2026-04-24T00:00:00,2026-04-24T11:19:02,False,22.2059831208,113.5388655439,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352464043,2026-04-24T00:00:00,2026-04-24T11:18:53,False,22.2062127797,113.5385743099,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464188,2026-04-24T00:00:00,2026-04-24T11:19:32,False,22.2055455,113.53860044,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464197,2026-04-24T00:00:00,2026-04-24T11:18:10,False,22.2059272954,113.5383706424,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Drymaria,Drymaria cordata,
352464216,2026-04-24T00:00:00,2026-04-24T11:19:28,False,22.2062783967,113.5384113585,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle sibthorpioides,
352464260,2026-04-24T00:00:00,2026-04-24T11:19:06,False,22.20642305,113.53823753,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464305,2026-04-24T00:00:00,2026-04-24T11:20:06,False,22.2062432533,113.538335329,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464308,2026-04-24T00:00:00,2026-04-24T11:20:00,False,22.2056618672,113.5389965604,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Fatoua,Fatoua villosa,
352464467,2026-04-24T00:00:00,2026-04-24T11:20:39,False,22.2062128602,113.5385586962,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea hederacea,
352464523,2026-04-24T00:00:00,2026-04-24T11:19:55,False,22.20586697,113.53819539,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464600,2026-04-24T00:00:00,2026-04-24T11:21:13,False,22.20654658,113.5382288509,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,
352464650,2026-04-24T00:00:00,2026-04-24T11:21:17,False,22.2059807764,113.5383326655,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago asiatica,
352464732,2026-04-24T00:00:00,2026-04-24T11:19:58,False,22.2059714768,113.5381744802,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Polycarpon,Polycarpon tetraphyllum,
352464743,2026-04-24T00:00:00,2026-04-24T11:21:21,False,22.2064291742,113.5383221726,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago asiatica,
352464747,2026-04-24T00:00:00,2026-04-24T11:20:06,False,22.2062383333,113.5384133333,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352464758,2026-04-24T00:00:00,2026-04-24T11:20:20,False,22.2062858783,113.5383611916,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Chondromorpha,Chondromorpha xanthotricha,
352464846,2026-04-24T00:00:00,2026-04-24T11:21:28,False,22.2061737544,113.5385464533,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Hypoxidaceae,Curculigo,Curculigo orchioides,
352464858,2026-04-24T00:00:00,2026-04-24T11:22:01,False,22.2059270449,113.5386272641,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Chondromorpha,Chondromorpha xanthotricha,
352464866,2026-04-24T00:00:00,2026-04-24T11:21:27,False,22.2060683333,113.53839,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus niruri,
352464898,2026-04-24T00:00:00,2026-04-24T11:20:04,False,22.2062798849,113.5386345549,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus rumphii,
352464978,2026-04-24T00:00:00,2026-04-24T11:22:37,False,22.2063403,113.5384713,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle sibthorpioides,
352465011,2026-04-24T00:00:00,2026-04-24T11:22:31,False,22.20616,113.53819,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
352465093,2026-04-24T00:00:00,2026-04-24T11:22:46,False,22.2061028522,113.5388493264,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352465332,2026-04-24T00:00:00,2026-04-24T11:21:49,False,22.2062674296,113.5387325594,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis sinensis,
352465377,2026-04-24T00:00:00,2026-04-24T11:22:42,False,22.2059515504,113.5383386114,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna obtusifolia,
352465521,2026-04-24T00:00:00,2026-04-24T11:23:26,False,22.2059807105,113.5388362068,Insecta,Animalia,Arthropoda,Insecta,Psocodea,Amphientomidae,Stimulopalpus,Stimulopalpus japonicus,
352465646,2026-04-24T00:00:00,2026-04-24T11:24:20,False,22.2059600203,113.5389077043,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352465677,2026-04-24T00:00:00,2026-04-24T11:22:13,False,22.2061069621,113.5387270892,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Planopleura,Planopleura kaempferi,
352465731,2026-04-24T00:00:00,2026-04-24T11:24:08,False,22.2061926991,113.5387372051,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus altissima,
352465750,2026-04-24T00:00:00,2026-04-24T11:24:37,False,22.2063333333,113.538605,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
352465787,2026-04-24T00:00:00,2026-04-24T11:24:19,False,22.2062190855,113.5387347988,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352465815,2026-04-24T00:00:00,2026-04-24T11:24:19,False,22.206165412,113.5387427078,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus caulocarpa,
352466039,2026-04-24T00:00:00,2026-04-24T11:25:19,False,22.2059426317,113.5389619972,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Tingidae,Corythucha,Corythucha ciliata,
352468312,2026-04-24T00:00:00,2026-04-24T11:26:19,False,22.206295,113.53872,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tapinoma,Tapinoma melanocephalum,
352468672,2026-04-24T00:00:00,2026-04-24T11:22:50,False,22.2059966667,113.538355,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Menispermaceae,Cyclea,Cyclea barbata,
352469118,2026-04-24T00:00:00,2026-04-24T11:13:18,False,22.206275,113.5386166667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,
352469131,2026-04-24T00:00:00,2026-04-24T11:10:07,False,22.205991,113.539122,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352469626,2026-04-24T00:00:00,2026-04-24T11:19:47,False,22.2059267133,113.5390388468,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,
352472138,2026-04-24T00:00:00,2026-04-24T11:53:13,False,22.1220983333,113.5585116667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Pidorus,Pidorus atratus,
352473280,2026-04-24T00:00:00,2026-04-24T11:59:15,False,22.1220283333,113.558515,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Pidorus,Pidorus atratus,
352476542,2026-04-24T00:00:00,2026-04-24T12:15:45,False,22.121145,113.5612033333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Laportea,Laportea aestuans,
352483392,2026-04-24T00:00:00,2026-04-24T12:47:37,False,22.1933216667,113.5431533333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Phereoeca,Phereoeca uterella,
352484001,2026-04-24T00:00:00,2026-04-24T07:11:58,False,22.2047,113.5406694444,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
352484665,2026-04-24T00:00:00,2026-04-24T12:50:02,False,22.1933302271,113.5431084949,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Phereoeca,Phereoeca uterella,
352484711,2026-04-24T00:00:00,2026-04-24T12:52:57,False,22.1213,113.564185,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Cratoxylum,Cratoxylum cochinchinense,
352484819,2026-04-24T00:00:00,2026-04-24T12:52:39,False,22.189037019,113.5323150029,Animalia,Animalia,Arthropoda,Chilopoda,Scolopendromorpha,Scolopendridae,Rhysida,Rhysida longipes,
352487388,2026-04-24T00:00:00,2026-04-24T13:05:53,False,22.1170211,113.5673978,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,
352487525,2026-04-24T00:00:00,2026-04-24T13:03:31,False,22.2053463114,113.5417123139,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,
352488269,2026-04-24T00:00:00,2026-04-24T13:09:58,False,22.1927601899,113.5490091586,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352488666,2026-04-24T00:00:00,2026-04-24T13:11:03,False,22.1182952,113.5666984,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus chinensis,
352490213,2026-04-24T00:00:00,2026-04-24T13:18:17,False,22.1168371,113.5672323,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,
352490892,2026-04-24T00:00:00,2026-04-24T13:21:24,False,22.1928280173,113.5488866364,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eleusine,Eleusine indica,
352491977,2026-04-24T00:00:00,2026-04-24T13:26:19,False,22.1932145668,113.5473692555,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,
352492783,2026-04-24T00:00:00,2026-04-24T10:20:00,False,22.2037882659,113.5486734269,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia monosperma,
352492836,2026-04-24T00:00:00,2026-04-24T10:30:00,False,22.2037882769,113.5486734386,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Cinnamomum,Cinnamomum burmanni,
352493078,2026-04-24T00:00:00,2026-04-24T13:30:51,False,22.1928764485,113.5468288776,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium microphyllum,
