id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
272769565,2025-04-25T00:00:00,2025-04-25T00:09:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cleora,Cleora fraterna,,,
272769568,2025-04-25T00:00:00,2025-04-25T00:10:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Theretra,Theretra clotho,,,
272769573,2025-04-25T00:00:00,2025-04-25T00:10:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum corythus,,,
272769574,2025-04-25T00:00:00,2025-04-25T00:11:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Athetis,Athetis bremusa,,,
272769575,2025-04-25T00:00:00,2025-04-25T00:11:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chrysodeixis,Chrysodeixis eriosoma,,,
272771144,2025-04-25T00:00:00,2025-04-25T00:11:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Theretra,Theretra lucasii,,,
272771148,2025-04-25T00:00:00,2025-04-25T00:12:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dasyboarmia,Dasyboarmia subpilosa,,,
272771149,2025-04-25T00:00:00,2025-04-25T00:12:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Heortia,Heortia vitessoides,,,
272771154,2025-04-25T00:00:00,2025-04-25T00:13:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha mesenterialis,,,
272771155,2025-04-25T00:00:00,2025-04-25T00:13:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Arippara,Arippara indicator,,,
272771157,2025-04-25T00:00:00,2025-04-25T00:13:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,,
272771159,2025-04-25T00:00:00,2025-04-25T00:14:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Theretra,Theretra pallicosta,,,
272771168,2025-04-25T00:00:00,2025-04-25T00:15:00,False,113.5639583,22.12373333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spodoptera,Spodoptera litura,,,
272771189,2025-04-25T00:00:00,2025-04-25T00:17:00,False,113.564035,22.12379667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Acosmeryx,Acosmeryx anceus,,,
272771199,2025-04-25T00:00:00,2025-04-25T00:18:00,False,113.564035,22.12379667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,,,
272771976,2025-04-25T00:00:00,2025-04-25T00:20:00,False,113.564035,22.12379667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Theretra,Theretra silhetensis,,,
272771988,2025-04-25T00:00:00,2025-04-25T00:23:00,False,113.5641,22.12386333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chrysodeixis,Chrysodeixis eriosoma,,,
272771999,2025-04-25T00:00:00,2025-04-25T00:26:00,False,113.5641,22.12386333,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Anthribidae,Eucorynus,Eucorynus crassicornis,,,
272772003,2025-04-25T00:00:00,2025-04-25T00:27:00,False,113.5641,22.12386333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,,,
272772009,2025-04-25T00:00:00,2025-04-25T00:30:00,False,113.5640017,22.12386,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea chotaria,,,
272772671,2025-04-25T00:00:00,2025-04-25T00:45:00,False,113.5639883,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hemithea,Hemithea marina,,,
272772686,2025-04-25T00:00:00,2025-04-25T00:36:00,False,113.5640017,22.12386,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Theretra,Theretra lucasii,,,
272772689,2025-04-25T00:00:00,2025-04-25T00:36:00,False,113.5640017,22.12386,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Ericeia,Ericeia inangulata,,,
272772696,2025-04-25T00:00:00,2025-04-25T00:37:00,False,113.563905,22.123835,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Singara,Singara diversalis,,,
272772701,2025-04-25T00:00:00,2025-04-25T00:39:00,False,113.5638133,22.12380333,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,,,
272772702,2025-04-25T00:00:00,2025-04-25T00:39:00,False,113.5638133,22.12380333,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Opisthoplatia,Opisthoplatia orientalis,,,
272772707,2025-04-25T00:00:00,2025-04-25T00:41:00,False,113.5639033,22.12376833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Marumba,Marumba dyras,,,
272772711,2025-04-25T00:00:00,2025-04-25T00:42:00,False,113.5639033,22.12376833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,,,
272772712,2025-04-25T00:00:00,2025-04-25T00:43:00,False,113.5639033,22.12376833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Perixera,Perixera minorata,,,
272772719,2025-04-25T00:00:00,2025-04-25T00:44:00,False,113.5639033,22.12376833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Trigonodes,Trigonodes hyppasia,,,
272773593,2025-04-25T00:00:00,2025-04-25T00:45:00,False,113.5639883,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha mesenterialis,,,
272773597,2025-04-25T00:00:00,2025-04-25T00:46:00,False,113.5639883,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Oxymacaria,Oxymacaria temeraria,,,
272773602,2025-04-25T00:00:00,2025-04-25T00:47:00,False,113.5639883,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Nacoleia,Nacoleia charesalis,,,
272773605,2025-04-25T00:00:00,2025-04-25T00:47:00,False,113.5639883,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Rehimena,Rehimena phrynealis,,,
272773607,2025-04-25T00:00:00,2025-04-25T00:49:00,False,113.5639917,22.12363,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peratophyga,Peratophyga crista,,,
272773609,2025-04-25T00:00:00,2025-04-25T00:49:00,False,113.5639917,22.12363,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dasychira,Dasychira chekiangensis,,,
272773610,2025-04-25T00:00:00,2025-04-25T00:50:00,False,113.5639917,22.12363,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hypomecis,Hypomecis transcissa,,,
272773614,2025-04-25T00:00:00,2025-04-25T00:50:00,False,113.5639917,22.12363,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Allotraeus,Allotraeus rufescens,,,
272773619,2025-04-25T00:00:00,2025-04-25T00:51:00,False,113.5640867,22.1236,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Brunia,Brunia antica,,,
272773621,2025-04-25T00:00:00,2025-04-25T00:53:00,False,113.5641483,22.12367667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Actias,Actias ningpoana,,,
272773622,2025-04-25T00:00:00,2025-04-25T00:54:00,False,113.5641483,22.12367667,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus bowringii,,,
272774117,2025-04-25T00:00:00,2025-04-25T00:56:00,False,113.5641483,22.12367667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Ulotrichopus,Ulotrichopus macula,,,
272774121,2025-04-25T00:00:00,2025-04-25T00:56:00,False,113.5641283,22.12376667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Thyas,Thyas coronata,,,
272774129,2025-04-25T00:00:00,2025-04-25T00:58:00,False,113.5641283,22.12376667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Westermannia,Westermannia elliptica,,,
272774140,2025-04-25T00:00:00,2025-04-25T01:05:00,False,113.56402,22.12381167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Ophiusa,Ophiusa trapezium,,,
272774146,2025-04-25T00:00:00,2025-04-25T01:05:00,False,113.5639833,22.12372333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Singara,Singara diversalis,,,
272774151,2025-04-25T00:00:00,2025-04-25T01:07:00,False,113.5640417,22.12364833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Plecoptera,Plecoptera luteiceps,,,
272774154,2025-04-25T00:00:00,2025-04-25T01:08:00,False,113.5640417,22.12364833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula divisaria,,,
272774163,2025-04-25T00:00:00,2025-04-25T01:15:00,False,113.5640283,22.12358167,Mollusca,Animalia,Mollusca,Gastropoda,Systellommatophora,Veronicellidae,Laevicaulis,Laevicaulis alte,,,
272774168,2025-04-25T00:00:00,2025-04-25T01:16:00,False,113.5640283,22.12358167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,,,
272774619,2025-04-25T00:00:00,2025-04-25T01:18:00,False,113.5639767,22.1238,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,,,
272774621,2025-04-25T00:00:00,2025-04-25T01:19:00,False,113.5639767,22.1238,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna pulchra,,,
272774623,2025-04-25T00:00:00,2025-04-25T01:19:00,False,113.5639767,22.1238,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Polyphagozerra,Polyphagozerra coffeae,,,
272774625,2025-04-25T00:00:00,2025-04-25T01:19:00,False,113.563925,22.12372167,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Avitta,Avitta fasciosa,,,
272774626,2025-04-25T00:00:00,2025-04-25T01:21:00,False,113.5633333,22.12379333,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus bowringii,,,
272774629,2025-04-25T00:00:00,2025-04-25T01:23:00,False,113.5632483,22.123515,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,,,
272774633,2025-04-25T00:00:00,2025-04-25T01:27:00,False,113.563365,22.12336667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Crematogaster,Crematogaster rogenhoferi,,,
272774634,2025-04-25T00:00:00,2025-04-25T01:27:00,False,113.563365,22.12336667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,,,
272774636,2025-04-25T00:00:00,2025-04-25T01:33:00,False,113.5638333,22.12251833,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,,,
272774642,2025-04-25T00:00:00,2025-04-25T01:39:00,False,113.5640267,22.12253,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,,,
272774643,2025-04-25T00:00:00,2025-04-25T01:43:00,False,113.56391,22.12306667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epobeidia,Epobeidia tigrata,,,
272774644,2025-04-25T00:00:00,2025-04-25T01:46:00,False,113.5640033,22.12309667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tapinoma,Tapinoma melanocephalum,,,
272774648,2025-04-25T00:00:00,2025-04-25T01:51:00,False,113.5645333,22.12334167,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Physodera,Physodera eschscholtzii,,,
272774655,2025-04-25T00:00:00,2025-04-25T01:54:00,False,113.5647017,22.12336333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Argidae,Arge,Arge similis,,,
272775973,2025-04-25T00:00:00,2025-04-25T02:48:00,False,113.56401,22.12375833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Bastilla,Bastilla maturescens,,,
272775979,2025-04-25T00:00:00,2025-04-25T01:57:00,False,113.5648983,22.12338833,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Microhyla,Microhyla fissipes,,,
272775981,2025-04-25T00:00:00,2025-04-25T01:59:00,False,113.565125,22.12360167,Arachnida,Animalia,Arthropoda,Arachnida,Opiliones,Sclerosomatidae,Pseudogagrella,Pseudogagrella splendens,,,
272776008,2025-04-25T00:00:00,2025-04-25T02:08:00,False,113.565295,22.12380667,Reptilia,Animalia,Chordata,Reptilia,Squamata,Scincidae,Scincella,Scincella reevesii,,,
272776012,2025-04-25T00:00:00,2025-04-25T02:09:00,False,113.565295,22.12380667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lexias,Lexias pardalis,,,
272776015,2025-04-25T00:00:00,2025-04-25T02:11:00,False,113.565365,22.12387,Insecta,Animalia,Arthropoda,Insecta,Phasmida,Heteropterygidae,Orestes,Orestes guangxiensis,,,
272776021,2025-04-25T00:00:00,2025-04-25T02:12:00,False,113.5653667,22.12386333,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Aphthona,Aphthona strigosa,,,
272776043,2025-04-25T00:00:00,2025-04-25T02:22:00,False,113.5658217,22.12400667,Insecta,Animalia,Arthropoda,Insecta,Phasmida,Lonchodidae,Sipyloidea,Sipyloidea chlorotica,,,
272776057,2025-04-25T00:00:00,2025-04-25T02:27:00,False,113.5659067,22.12405333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,,,
272776067,2025-04-25T00:00:00,2025-04-25T02:38:00,False,113.56506,22.12512333,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Tessaratomidae,Tessaratoma,Tessaratoma papillosa,,,
272776068,2025-04-25T00:00:00,2025-04-25T02:39:00,False,113.5650267,22.12520833,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Pyrops,Pyrops candelaria,,,
272809437,2025-04-25T00:00:00,2025-04-25T07:07:00,False,113.5523583,22.1930937,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
272814402,2025-04-25T00:00:00,2025-04-25T07:28:55,False,113.5527452,22.2009417,Aves,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cacomantis,Cacomantis merulinus,,,
272815000,2025-04-25T00:00:00,2025-04-25T02:28:38,False,113.55148,22.19947,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Choreutidae,Choreutis,Choreutis achyrodes,,,
272816507,2025-04-25T00:00:00,2025-04-25T07:38:41,False,113.5432292,22.20890083,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum ellipticum,,,
272816735,2025-04-25T00:00:00,2025-04-25T07:40:12,True,113.542904,22.20873079,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272816962,2025-04-25T00:00:00,2025-04-25T07:41:21,False,113.5427674,22.20862069,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,
272817059,2025-04-25T00:00:00,2025-04-25T07:41:51,False,113.5428439,22.20863818,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,
272817168,2025-04-25T00:00:00,2025-04-25T07:42:21,True,113.5430448,22.20873818,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
272817213,2025-04-25T00:00:00,2025-04-25T07:42:52,False,113.5428098,22.2087576,Plantae,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Ehretia,Ehretia microphylla,,,
272818533,2025-04-25T00:00:00,2025-04-25T07:48:50,False,113.5427861,22.20868875,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,
272819476,2025-04-25T00:00:00,2025-04-25T07:53:03,False,113.5374625,22.18954884,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
272819741,2025-04-25T00:00:00,2025-04-25T07:53:41,False,113.5621676,22.15827882,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
272820026,2025-04-25T00:00:00,2025-04-25T07:54:32,False,113.5622351,22.15827625,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Pterorhinus,Pterorhinus perspicillatus,,,
272820391,2025-04-25T00:00:00,2025-04-25T07:57:23,False,113.5619359,22.15746276,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272820456,2025-04-25T00:00:00,2025-04-25T07:57:42,False,113.5620192,22.15738133,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus tricuspidata,,,
272820519,2025-04-25T00:00:00,2025-04-25T07:57:28,False,113.5621307,22.1576168,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
272820551,2025-04-25T00:00:00,2025-04-25T07:58:04,False,113.5619189,22.15732274,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
272820595,2025-04-25T00:00:00,2025-04-25T07:58:17,False,113.5618978,22.15735285,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora casei,,,
272820627,2025-04-25T00:00:00,2025-04-25T07:58:25,False,113.5618877,22.15733514,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,,,
272820687,2025-04-25T00:00:00,2025-04-25T07:58:50,False,113.5619111,22.15727773,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,,,
272820700,2025-04-25T00:00:00,2025-04-25T07:58:50,False,113.5619129,22.15724207,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,,,
272820870,2025-04-25T00:00:00,2025-04-25T07:59:56,False,113.5618922,22.15731042,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,,,
272820887,2025-04-25T00:00:00,2025-04-25T07:59:50,False,113.5618319,22.15732588,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,,,
272820906,2025-04-25T00:00:00,2025-04-25T08:00:04,False,113.5619358,22.15725139,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,,,
272821380,2025-04-25T00:00:00,2025-04-25T08:01:58,False,113.5622354,22.15676936,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mallotus,Mallotus paniculatus,,,
272821501,2025-04-25T00:00:00,2025-04-25T08:02:07,False,113.5622294,22.15675113,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
272821520,2025-04-25T00:00:00,2025-04-25T08:02:19,False,113.5622588,22.15673659,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix babylonica,,,
272821602,2025-04-25T00:00:00,2025-04-25T08:03:02,False,113.562221,22.15673997,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
272821721,2025-04-25T00:00:00,2025-04-25T08:03:34,False,113.5622283,22.156527,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Microcos,Microcos paniculata,,,
272821818,2025-04-25T00:00:00,2025-04-25T08:04:03,False,113.5621126,22.15631743,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca leucadendra,,,
272821910,2025-04-25T00:00:00,2025-04-25T08:04:38,False,113.5619818,22.15617295,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Altingiaceae,Liquidambar,Liquidambar formosana,,,
272821948,2025-04-25T00:00:00,2025-04-25T08:03:37,False,113.5618813,22.15607585,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Triadica,Triadica cochinchinensis,,,
272822745,2025-04-25T00:00:00,2025-04-25T08:08:53,True,113.561654,22.15546832,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
272822757,2025-04-25T00:00:00,2025-04-25T08:08:17,False,113.561549,22.15542244,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272822761,2025-04-25T00:00:00,2025-04-25T08:07:06,False,113.5615877,22.15539093,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
272822844,2025-04-25T00:00:00,2025-04-25T08:09:18,False,113.5616603,22.15546852,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus tricuspidata,,,
272822983,2025-04-25T00:00:00,2025-04-25T08:09:36,False,113.5616446,22.15539183,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus tricuspidata,,,
272823025,2025-04-25T00:00:00,2025-04-25T08:09:58,False,113.5616536,22.15540182,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
272823405,2025-04-25T00:00:00,2025-04-25T08:10:42,False,113.5621454,22.15553132,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum beecheyanum,,,
272823496,2025-04-25T00:00:00,2025-04-25T08:11:21,False,113.5622701,22.15553636,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Boltonia,Boltonia asteroides,,,
272823794,2025-04-25T00:00:00,2025-04-25T08:14:03,False,113.5620001,22.15543118,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
272823808,2025-04-25T00:00:00,2025-04-25T08:14:14,False,113.5621781,22.1555769,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia macrorrhizos,,,
272823832,2025-04-25T00:00:00,2025-04-25T08:14:00,False,113.5622013,22.15554388,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia macrorrhizos,,,
